year,agency_code,subgroup,count,den,pct,masking
2022,430380,EDS,78,186,0.4193548387,
2022,430380,ELS,18,50,0.36,
2022,430380,FEM,50,144,0.3472222222,
2022,430380,HI7,34,94,0.3617021277,
2022,430380,MALE,69,170,0.4058823529,
2022,430380,MU7,3,10,0.3,
2022,430380,SWD,20,36,0.5555555556,
2022,430380,WH7,26,62,0.4193548387,
2022,430384,ALL,630,1424,0.4424157303,
2022,430384,BL7,124,254,0.4881889764,
2022,430384,EDS,46,86,0.5348837209,
2022,430384,ELS,54,114,0.4736842105,
2022,430384,FEM,293,693,0.4227994228,
2022,430384,HI7,171,370,0.4621621622,
2022,430384,MALE,337,731,0.4610123119,
2022,430384,MU7,41,92,0.4456521739,
2022,430384,SWD,80,158,0.5063291139,
2022,430384,WH7,288,687,0.4192139738,
2022,430385,ALL,49,312,0.1570512821,
2022,430385,BL7,10,107,0.0934579439,
2022,430385,EDS,12,86,0.1395348837,
2022,430385,ELS,2,10,0.2,
2022,430385,FEM,25,165,0.1515151515,
2022,430385,HI7,9,57,0.1578947368,
2022,430385,MALE,24,147,0.1632653061,
2022,430385,MU7,7,26,0.2692307692,
2022,430385,SWD,7,40,0.175,
2022,430385,WH7,22,119,0.1848739496,
2022,430386,ALL,333,871,0.3823191734,
2022,430386,BL7,58,167,0.3473053892,
2022,430386,EDS,112,220,0.5090909091,
2022,430386,ELS,42,99,0.4242424242,
2022,430386,FEM,162,434,0.3732718894,
2022,430386,HI7,89,236,0.3771186441,
2022,430386,MALE,171,437,0.3913043478,
2022,430386,MU7,18,51,0.3529411765,
2022,430386,SWD,49,92,0.5326086957,
2022,430386,WH7,163,407,0.4004914005,
2022,430LEA,ALL,8948,21113,0.4238147113,
2022,430LEA,AM7,54,128,0.421875,
2022,430LEA,AS7,33,138,0.2391304348,
2022,430LEA,BL7,2333,5357,0.4355049468,
2022,430LEA,EDS,3078,5748,0.5354906054,
2022,430LEA,ELS,806,1795,0.4490250696,
2022,430LEA,FEM,4234,10231,0.4138402893,
2022,430LEA,HI7,2272,5310,0.4278719397,
2022,430LEA,MALE,4714,10882,0.4331924279,
2022,430LEA,MU7,666,1488,0.4475806452,
2022,430LEA,PI7,31,58,0.5344827586,
2022,430LEA,SWD,1208,2456,0.4918566775,
2022,430LEA,WH7,3559,8634,0.4122075515,
2022,43C000,ALL,57,301,0.1893687708,
2022,43C000,BL7,5,31,0.1612903226,
2022,43C000,EDS,13,55,0.2363636364,
2022,43C000,FEM,33,146,0.2260273973,
2022,43C000,HI7,13,53,0.2452830189,
2022,43C000,MALE,24,155,0.1548387097,
2022,43C000,MU7,5,36,0.1388888889,
2022,43C000,SWD,3,18,0.1666666667,
2022,43C000,WH7,32,164,0.1951219512,
2022,43D000,ALL,51,182,0.2802197802,
2022,43D000,BL7,5,14,0.3571428571,
2022,43D000,EDS,23,64,0.359375,
2022,43D000,FEM,24,84,0.2857142857,
2022,43D000,HI7,12,29,0.4137931034,
2022,43D000,MALE,27,98,0.2755102041,
2022,43D000,MU7,3,10,0.3,
2022,43D000,SWD,7,26,0.2692307692,
2022,43D000,WH7,30,126,0.2380952381,
2022,440314,ALL,147,534,0.2752808989,
2022,440314,EDS,91,246,0.3699186992,
2022,440314,ELS,3,13,0.2307692308,
2022,440314,FEM,75,250,0.3,
2022,440314,HI7,7,33,0.2121212121,
2022,440314,MALE,72,284,0.2535211268,
2022,440314,SWD,33,95,0.3473684211,
2022,440314,WH7,136,491,0.2769857434,
2022,440318,ALL,55,246,0.2235772358,
2022,440318,EDS,23,92,0.25,
2022,440318,FEM,30,117,0.2564102564,
2022,440318,HI7,5,21,0.2380952381,
2022,440318,MALE,25,129,0.1937984496,
2022,440318,SWD,13,47,0.2765957447,
2022,440318,WH7,50,220,0.2272727273,
2022,440320,ALL,157,505,0.3108910891,
2022,440320,EDS,65,177,0.3672316384,
2022,440320,ELS,2,16,0.125,
2022,440320,FEM,77,269,0.2862453532,
2022,440320,HI7,9,51,0.1764705882,
2022,440320,MALE,80,236,0.3389830508,
2022,440320,MU7,6,15,0.4,
2022,440320,SWD,33,94,0.3510638298,
2022,440320,WH7,139,428,0.3247663551,
2022,440326,ALL,72,81,0.8888888889,
2022,440326,FEM,24,26,0.9230769231,
2022,440326,MALE,48,55,0.8727272727,
2022,440326,SWD,11,12,0.9166666667,
2022,440326,WH7,62,69,0.8985507246,
2022,440328,ALL,190,556,0.3417266187,
2022,440328,EDS,117,265,0.441509434,
2022,440328,ELS,6,24,0.25,
2022,440328,FEM,83,271,0.3062730627,
2022,440328,HI7,14,47,0.2978723404,
2022,440328,MALE,107,285,0.3754385965,
2022,440328,MU7,3,19,0.1578947368,
2022,440328,SWD,54,128,0.421875,
2022,440328,WH7,168,481,0.3492723493,
2022,440332,ALL,58,197,0.2944162437,
2022,440332,EDS,27,65,0.4153846154,
2022,440332,FEM,31,96,0.3229166667,
2022,440332,MALE,27,101,0.2673267327,
2022,440332,SWD,11,28,0.3928571429,
2022,440332,WH7,53,186,0.2849462366,
2022,440346,ALL,23,174,0.132183908,
2022,440346,FEM,16,100,0.16,
2022,440346,HI7,3,12,0.25,
2022,440346,MALE,7,74,0.0945945946,
2022,440346,WH7,20,151,0.1324503311,
2022,440348,ALL,165,479,0.3444676409,
2022,440348,EDS,97,220,0.4409090909,
2022,440348,ELS,10,29,0.3448275862,
2022,440348,FEM,80,235,0.3404255319,
2022,440348,HI7,28,60,0.4666666667,
2022,440348,MALE,85,244,0.3483606557,
2022,440348,MU7,12,26,0.4615384615,
2022,440348,SWD,36,86,0.4186046512,
2022,440348,WH7,122,384,0.3177083333,
2022,440349,ALL,112,382,0.2931937173,
2022,440349,EDS,67,151,0.4437086093,
2022,440349,ELS,5,18,0.2777777778,
2022,440349,FEM,49,178,0.2752808989,
2022,440349,HI7,7,24,0.2916666667,
2022,440349,MALE,63,204,0.3088235294,
2022,440349,SWD,23,77,0.2987012987,
2022,440349,WH7,98,342,0.2865497076,
2022,440350,ALL,110,429,0.2564102564,
2022,440350,EDS,54,141,0.3829787234,
2022,440350,ELS,7,25,0.28,
2022,440350,FEM,47,187,0.2513368984,
2022,440350,HI7,12,32,0.375,
2022,440350,MALE,63,242,0.2603305785,
2022,440350,MU7,5,15,0.3333333333,
2022,440350,SWD,24,90,0.2666666667,
2022,440350,WH7,92,368,0.25,
2022,440364,ALL,73,211,0.345971564,
2022,440364,EDS,38,94,0.4042553191,
2022,440364,FEM,38,99,0.3838383838,
2022,440364,HI7,8,19,0.4210526316,
2022,440364,MALE,35,112,0.3125,
2022,440364,SWD,13,30,0.4333333333,
2022,440364,WH7,60,181,0.3314917127,
2022,440368,ALL,92,345,0.2666666667,
2022,440368,EDS,64,163,0.3926380368,
2022,440368,ELS,3,18,0.1666666667,
2022,440368,FEM,41,160,0.25625,
2022,440368,HI7,8,35,0.2285714286,
2022,440368,MALE,51,185,0.2756756757,
2022,440368,MU7,,20,0.05,2
2022,440368,SWD,26,70,0.3714285714,
2022,440368,WH7,83,287,0.2891986063,
2022,440378,ALL,269,983,0.2736520855,
2022,440378,BL7,3,14,0.2142857143,
2022,440378,EDS,7,25,0.28,
2022,440378,ELS,4,20,0.2,
2022,440378,FEM,134,493,0.2718052738,
2022,440378,HI7,19,112,0.1696428571,
2022,440378,MALE,135,490,0.2755102041,
2022,440378,MU7,13,23,0.5652173913,
2022,440378,SWD,44,146,0.301369863,
2022,440378,WH7,232,820,0.2829268293,
2022,440390,ALL,307,953,0.3221406086,
2022,440390,AM7,3,10,0.3,
2022,440390,BL7,6,12,0.5,
2022,440390,EDS,25,56,0.4464285714,
2022,440390,ELS,7,23,0.3043478261,
2022,440390,FEM,159,446,0.3565022422,
2022,440390,HI7,27,104,0.2596153846,
2022,440390,MALE,148,507,0.291913215,
2022,440390,MU7,12,33,0.3636363636,
2022,440390,SWD,60,138,0.4347826087,
2022,440390,WH7,258,786,0.3282442748,
2022,440396,ALL,234,801,0.2921348315,
2022,440396,AS7,,11,0.05,2
2022,440396,BL7,2,13,0.1538461538,
2022,440396,EDS,95,240,0.3958333333,
2022,440396,ELS,5,36,0.1388888889,
2022,440396,FEM,129,397,0.3249370277,
2022,440396,HI7,22,85,0.2588235294,
2022,440396,MALE,105,404,0.2599009901,
2022,440396,MU7,14,32,0.4375,
2022,440396,SWD,44,160,0.275,
2022,440396,WH7,192,653,0.2940275651,
2022,440LEA,ALL,2044,6812,0.3000587199,
2022,440LEA,AM7,16,39,0.4102564103,
2022,440LEA,AS7,4,48,0.0833333333,
2022,440LEA,BL7,17,65,0.2615384615,
2022,440LEA,EDS,761,1907,0.3990561091,
2022,440LEA,ELS,56,232,0.2413793103,
2022,440LEA,FEM,1002,3292,0.3043742406,
2022,440LEA,HI7,175,640,0.2734375,
2022,440LEA,MALE,1042,3520,0.2960227273,
2022,440LEA,MU7,83,219,0.3789954338,
2022,440LEA,SWD,420,1190,0.3529411765,
2022,440LEA,WH7,1747,5796,0.3014147688,
2022,44A000,ALL,89,546,0.163003663,
2022,44A000,BL7,3,13,0.2307692308,
2022,44A000,EDS,43,172,0.25,
2022,44A000,FEM,47,265,0.1773584906,
2022,44A000,HI7,10,26,0.3846153846,
2022,44A000,MALE,42,281,0.1494661922,
2022,44A000,MU7,4,24,0.1666666667,
2022,44A000,SWD,15,73,0.2054794521,
2022,44A000,WH7,71,471,0.1507430998,
2022,450301,ALL,351,955,0.367539267,
2022,450301,AS7,3,11,0.2727272727,
2022,450301,BL7,13,36,0.3611111111,
2022,450301,EDS,116,305,0.3803278689,
2022,450301,ELS,43,142,0.3028169014,
2022,450301,FEM,157,439,0.3576309795,
2022,450301,HI7,113,386,0.292746114,
2022,450301,MALE,194,516,0.3759689922,
2022,450301,MU7,20,39,0.5128205128,
2022,450301,SWD,74,149,0.4966442953,
2022,450301,WH7,198,477,0.4150943396,
2022,450302,ALL,127,347,0.3659942363,
2022,450302,EDS,69,145,0.475862069,
2022,450302,ELS,9,18,0.5,
2022,450302,FEM,62,160,0.3875,
2022,450302,HI7,14,37,0.3783783784,
2022,450302,MALE,65,187,0.3475935829,
2022,450302,MU7,10,19,0.5263157895,
2022,450302,SWD,15,35,0.4285714286,
2022,450302,WH7,95,274,0.3467153285,
2022,450306,ALL,161,488,0.3299180328,
2022,450306,BL7,20,52,0.3846153846,
2022,450306,EDS,98,256,0.3828125,
2022,450306,ELS,33,90,0.3666666667,
2022,450306,FEM,83,231,0.3593073593,
2022,450306,HI7,45,131,0.3435114504,
2022,450306,MALE,78,257,0.3035019455,
2022,450306,MU7,16,45,0.3555555556,
2022,450306,PI7,12,20,0.6,
2022,450306,SWD,22,57,0.3859649123,
2022,450306,WH7,64,232,0.275862069,
2022,450307,ALL,118,497,0.2374245473,
2022,450307,BL7,11,20,0.55,
2022,450307,EDS,68,269,0.2527881041,
2022,450307,ELS,18,119,0.1512605042,
2022,450307,FEM,62,257,0.2412451362,
2022,450307,HI7,27,157,0.1719745223,
2022,450307,MALE,56,240,0.2333333333,
2022,450307,MU7,9,33,0.2727272727,
2022,450307,SWD,17,56,0.3035714286,
2022,450307,WH7,69,274,0.2518248175,
2022,450308,ALL,103,420,0.2452380952,
2022,450308,EDS,80,312,0.2564102564,
2022,450308,ELS,31,141,0.219858156,
2022,450308,FEM,46,210,0.219047619,
2022,450308,HI7,47,218,0.2155963303,
2022,450308,MALE,57,210,0.2714285714,
2022,450308,MU7,6,10,0.6,
2022,450308,SWD,12,44,0.2727272727,
2022,450308,WH7,45,178,0.2528089888,
2022,450316,ALL,292,952,0.3067226891,
2022,450316,BL7,4,16,0.25,
2022,450316,EDS,21,54,0.3888888889,
2022,450316,ELS,22,88,0.25,
2022,450316,FEM,148,445,0.3325842697,
2022,450316,HI7,108,338,0.3195266272,
2022,450316,MALE,144,507,0.2840236686,
2022,450316,MU7,15,47,0.3191489362,
2022,450316,SWD,61,135,0.4518518519,
2022,450316,WH7,160,538,0.2973977695,
2022,450322,ALL,117,453,0.2582781457,
2022,450322,EDS,73,249,0.2931726908,
2022,450322,ELS,15,72,0.2083333333,
2022,450322,FEM,53,204,0.2598039216,
2022,450322,HI7,34,150,0.2266666667,
2022,450322,MALE,64,249,0.2570281124,
2022,450322,SWD,29,68,0.4264705882,
2022,450322,WH7,78,280,0.2785714286,
2022,450324,ALL,65,330,0.196969697,
2022,450324,BL7,2,10,0.2,
2022,450324,EDS,35,132,0.2651515152,
2022,450324,ELS,4,20,0.2,
2022,450324,FEM,34,161,0.2111801242,
2022,450324,HI7,9,59,0.1525423729,
2022,450324,MALE,31,169,0.1834319527,
2022,450324,MU7,4,10,0.4,
2022,450324,SWD,14,44,0.3181818182,
2022,450324,WH7,50,248,0.2016129032,
2022,450328,ALL,247,804,0.3072139303,
2022,450328,BL7,9,26,0.3461538462,
2022,450328,EDS,111,322,0.3447204969,
2022,450328,ELS,43,121,0.3553719008,
2022,450328,FEM,107,383,0.2793733681,
2022,450328,HI7,83,298,0.2785234899,
2022,450328,MALE,140,421,0.3325415677,
2022,450328,MU7,13,34,0.3823529412,
2022,450328,PI7,5,14,0.3571428571,
2022,450328,SWD,46,116,0.3965517241,
2022,450328,WH7,136,425,0.32,
2022,450332,ALL,125,491,0.2545824847,
2022,450332,BL7,6,14,0.4285714286,
2022,450332,EDS,67,209,0.3205741627,
2022,450332,ELS,9,41,0.2195121951,
2022,450332,FEM,63,249,0.2530120482,
2022,450332,HI7,30,94,0.3191489362,
2022,450332,MALE,62,242,0.2561983471,
2022,450332,MU7,7,30,0.2333333333,
2022,450332,SWD,16,48,0.3333333333,
2022,450332,WH7,80,343,0.2332361516,
2022,450333,ALL,47,331,0.1419939577,
2022,450333,BL7,5,17,0.2941176471,
2022,450333,EDS,22,79,0.2784810127,
2022,450333,FEM,23,167,0.1377245509,
2022,450333,HI7,1,19,0.0526315789,
2022,450333,MALE,24,164,0.1463414634,
2022,450333,MU7,6,19,0.3157894737,
2022,450333,SWD,10,43,0.2325581395,
2022,450333,WH7,35,271,0.1291512915,
2022,450334,ALL,203,768,0.2643229167,
2022,450334,BL7,23,58,0.3965517241,
2022,450334,EDS,14,32,0.4375,
2022,450334,ELS,10,48,0.2083333333,
2022,450334,FEM,111,387,0.2868217054,
2022,450334,HI7,46,146,0.3150684932,
2022,450334,MALE,92,381,0.2414698163,
2022,450334,MU7,15,45,0.3333333333,
2022,450334,SWD,30,103,0.2912621359,
2022,450334,WH7,118,509,0.231827112,
2022,450335,ALL,160,581,0.2753872633,
2022,450335,BL7,24,53,0.4528301887,
2022,450335,EDS,65,161,0.4037267081,
2022,450335,ELS,16,45,0.3555555556,
2022,450335,FEM,71,282,0.2517730496,
2022,450335,HI7,35,127,0.2755905512,
2022,450335,MALE,89,299,0.2976588629,
2022,450335,MU7,18,44,0.4090909091,
2022,450335,SWD,34,85,0.4,
2022,450335,WH7,78,342,0.2280701754,
2022,450336,ALL,143,515,0.2776699029,
2022,450336,BL7,4,16,0.25,
2022,450336,EDS,97,309,0.3139158576,
2022,450336,ELS,31,109,0.2844036697,
2022,450336,FEM,81,263,0.3079847909,
2022,450336,HI7,59,200,0.295,
2022,450336,MALE,62,252,0.246031746,
2022,450336,MU7,5,19,0.2631578947,
2022,450336,PI7,7,14,0.5,
2022,450336,SWD,21,64,0.328125,
2022,450336,WH7,68,261,0.2605363985,
2022,450339,ALL,120,604,0.1986754967,
2022,450339,AS7,,11,0.05,2
2022,450339,BL7,5,18,0.2777777778,
2022,450339,EDS,44,134,0.328358209,
2022,450339,ELS,8,24,0.3333333333,
2022,450339,FEM,54,303,0.1782178218,
2022,450339,HI7,12,61,0.1967213115,
2022,450339,MALE,66,301,0.219269103,
2022,450339,MU7,14,28,0.5,
2022,450339,SWD,21,47,0.4468085106,
2022,450339,WH7,87,483,0.1801242236,
2022,450340,ALL,124,607,0.2042833608,
2022,450340,EDS,61,189,0.3227513228,
2022,450340,ELS,12,40,0.3,
2022,450340,FEM,53,297,0.1784511785,
2022,450340,HI7,18,65,0.2769230769,
2022,450340,MALE,71,310,0.2290322581,
2022,450340,MU7,10,29,0.3448275862,
2022,450340,SWD,28,94,0.2978723404,
2022,450340,WH7,94,495,0.1898989899,
2022,450341,ALL,369,1113,0.3315363881,
2022,450341,AS7,3,24,0.125,
2022,450341,BL7,13,42,0.3095238095,
2022,450341,EDS,28,70,0.4,
2022,450341,ELS,28,103,0.2718446602,
2022,450341,FEM,185,530,0.3490566038,
2022,450341,HI7,114,401,0.2842892768,
2022,450341,MALE,184,583,0.3156089194,
2022,450341,MU7,24,51,0.4705882353,
2022,450341,SWD,64,160,0.4,
2022,450341,WH7,213,592,0.3597972973,
2022,450342,ALL,225,817,0.2753977968,
2022,450342,AS7,2,10,0.2,
2022,450342,BL7,8,20,0.4,
2022,450342,EDS,57,162,0.3518518519,
2022,450342,ELS,14,29,0.4827586207,
2022,450342,FEM,120,420,0.2857142857,
2022,450342,HI7,33,117,0.2820512821,
2022,450342,MALE,105,397,0.2644836272,
2022,450342,MU7,15,36,0.4166666667,
2022,450342,SWD,38,96,0.3958333333,
2022,450342,WH7,165,630,0.2619047619,
2022,450343,ALL,87,202,0.4306930693,
2022,450343,EDS,6,20,0.3,
2022,450343,ELS,10,36,0.2777777778,
2022,450343,FEM,44,86,0.511627907,
2022,450343,HI7,31,70,0.4428571429,
2022,450343,MALE,43,116,0.3706896552,
2022,450343,MU7,5,12,0.4166666667,
2022,450343,SWD,10,31,0.3225806452,
2022,450343,WH7,47,111,0.4234234234,
2022,450344,ALL,161,457,0.352297593,
2022,450344,BL7,10,18,0.5555555556,
2022,450344,EDS,123,310,0.3967741935,
2022,450344,ELS,27,129,0.2093023256,
2022,450344,FEM,74,218,0.3394495413,
2022,450344,HI7,60,214,0.2803738318,
2022,450344,MALE,87,239,0.3640167364,
2022,450344,MU7,10,17,0.5882352941,
2022,450344,SWD,21,53,0.3962264151,
2022,450344,WH7,76,198,0.3838383838,
2022,450346,ALL,164,448,0.3660714286,
2022,450346,BL7,9,24,0.375,
2022,450346,EDS,126,324,0.3888888889,
2022,450346,ELS,51,146,0.3493150685,
2022,450346,FEM,88,230,0.3826086957,
2022,450346,HI7,74,217,0.3410138249,
2022,450346,MALE,76,218,0.3486238532,
2022,450346,MU7,5,15,0.3333333333,
2022,450346,PI7,,13,0.95,1
2022,450346,SWD,22,58,0.3793103448,
2022,450346,WH7,63,174,0.3620689655,
2022,450352,ALL,221,1123,0.196794301,
2022,450352,AS7,2,20,0.1,
2022,450352,BL7,7,33,0.2121212121,
2022,450352,EDS,10,27,0.3703703704,
2022,450352,ELS,9,37,0.2432432432,
2022,450352,FEM,101,557,0.1813285458,
2022,450352,HI7,33,157,0.2101910828,
2022,450352,MALE,120,566,0.2120141343,
2022,450352,MU7,16,39,0.4102564103,
2022,450352,SWD,38,128,0.296875,
2022,450352,WH7,161,866,0.1859122402,
2022,450354,ALL,16,178,0.0898876404,
2022,450354,AS7,,10,0.05,2
2022,450354,FEM,12,107,0.1121495327,
2022,450354,HI7,7,54,0.1296296296,
2022,450354,MALE,4,71,0.0563380282,
2022,450354,WH7,9,103,0.0873786408,
2022,450LEA,ALL,3704,13306,0.2783706599,
2022,450LEA,AM7,7,21,0.3333333333,
2022,450LEA,AS7,15,162,0.0925925926,
2022,450LEA,BL7,186,502,0.3705179283,
2022,450LEA,EDS,1378,3991,0.345276873,
2022,450LEA,ELS,440,1569,0.2804333971,
2022,450LEA,FEM,1814,6500,0.2790769231,
2022,450LEA,HI7,1020,3651,0.2793755136,
2022,450LEA,MALE,1890,6806,0.2776961505,
2022,450LEA,MU7,240,624,0.3846153846,
2022,450LEA,PI7,68,121,0.5619834711,
2022,450LEA,SWD,630,1687,0.3734439834,
2022,450LEA,WH7,2168,8225,0.2635866261,
2022,45A000,ALL,31,203,0.1527093596,
2022,45A000,EDS,16,38,0.4210526316,
2022,45A000,FEM,13,88,0.1477272727,
2022,45A000,HI7,5,24,0.2083333333,
2022,45A000,MALE,18,115,0.1565217391,
2022,45A000,MU7,3,10,0.3,
2022,45A000,SWD,9,44,0.2045454545,
2022,45A000,WH7,22,165,0.1333333333,
2022,45B000,ALL,106,481,0.2203742204,
2022,45B000,EDS,42,125,0.336,
2022,45B000,FEM,45,216,0.2083333333,
2022,45B000,HI7,6,30,0.2,
2022,45B000,MALE,61,265,0.2301886792,
2022,45B000,MU7,4,26,0.1538461538,
2022,45B000,SWD,17,74,0.2297297297,
2022,45B000,WH7,90,413,0.2179176755,
2022,460308,ALL,109,244,0.4467213115,
2022,460308,BL7,86,193,0.4455958549,
2022,460308,EDS,80,148,0.5405405405,
2022,460308,FEM,52,116,0.4482758621,
2022,460308,MALE,57,128,0.4453125,
2022,460308,SWD,21,48,0.4375,
2022,460308,WH7,19,35,0.5428571429,
2022,460312,ALL,286,541,0.528650647,
2022,460312,BL7,216,416,0.5192307692,
2022,460312,EDS,210,369,0.5691056911,
2022,460312,ELS,6,13,0.4615384615,
2022,460312,FEM,148,279,0.5304659498,
2022,460312,HI7,9,16,0.5625,
2022,460312,MALE,138,262,0.5267175573,
2022,460312,MU7,10,16,0.625,
2022,460312,PI7,8,12,0.6666666667,
2022,460312,SWD,28,54,0.5185185185,
2022,460312,WH7,39,74,0.527027027,
2022,460318,ALL,390,605,0.6446280992,
2022,460318,BL7,306,474,0.6455696203,
2022,460318,EDS,106,150,0.7066666667,
2022,460318,ELS,7,13,0.5384615385,
2022,460318,FEM,170,291,0.5841924399,
2022,460318,HI7,20,34,0.5882352941,
2022,460318,MALE,220,314,0.7006369427,
2022,460318,MU7,20,29,0.6896551724,
2022,460318,SWD,66,92,0.7173913043,
2022,460318,WH7,42,56,0.75,
2022,460320,ALL,473,621,0.7616747182,
2022,460320,BL7,419,540,0.7759259259,
2022,460320,EDS,13,15,0.8666666667,
2022,460320,ELS,10,16,0.625,
2022,460320,FEM,215,269,0.7992565056,
2022,460320,HI7,16,24,0.6666666667,
2022,460320,MALE,258,352,0.7329545455,
2022,460320,SWD,76,113,0.6725663717,
2022,460320,WH7,33,48,0.6875,
2022,460322,ALL,38,173,0.2196531792,
2022,460322,BL7,18,102,0.1764705882,
2022,460322,FEM,29,120,0.2416666667,
2022,460322,MALE,9,53,0.1698113208,
2022,460322,WH7,16,55,0.2909090909,
2022,460332,ALL,181,340,0.5323529412,
2022,460332,BL7,140,249,0.562248996,
2022,460332,EDS,130,214,0.6074766355,
2022,460332,ELS,14,43,0.3255813953,
2022,460332,FEM,77,148,0.5202702703,
2022,460332,HI7,19,49,0.387755102,
2022,460332,MALE,104,192,0.5416666667,
2022,460332,MU7,8,12,0.6666666667,
2022,460332,SWD,27,53,0.5094339623,
2022,460332,WH7,13,25,0.52,
2022,460340,ALL,42,78,0.5384615385,
2022,460340,BL7,35,67,0.5223880597,
2022,460340,FEM,30,44,0.6818181818,
2022,460340,MALE,12,34,0.3529411765,
2022,460LEA,ALL,1513,2584,0.5855263158,
2022,460LEA,AM7,7,17,0.4117647059,
2022,460LEA,AS7,2,18,0.1111111111,
2022,460LEA,BL7,1215,2024,0.6002964427,
2022,460LEA,EDS,539,893,0.6035834267,
2022,460LEA,ELS,38,89,0.4269662921,
2022,460LEA,FEM,718,1261,0.5693893735,
2022,460LEA,HI7,67,136,0.4926470588,
2022,460LEA,MALE,795,1323,0.6009070295,
2022,460LEA,MU7,49,78,0.6282051282,
2022,460LEA,PI7,8,13,0.6153846154,
2022,460LEA,SWD,219,361,0.6066481994,
2022,460LEA,WH7,165,298,0.5536912752,
2022,470310,ALL,119,674,0.1765578635,
2022,470310,AM7,5,18,0.2777777778,
2022,470310,BL7,25,181,0.138121547,
2022,470310,EDS,54,220,0.2454545455,
2022,470310,ELS,11,61,0.1803278689,
2022,470310,FEM,56,346,0.161849711,
2022,470310,HI7,37,173,0.2138728324,
2022,470310,MALE,63,328,0.1920731707,
2022,470310,MU7,10,56,0.1785714286,
2022,470310,SWD,13,57,0.2280701754,
2022,470310,WH7,39,238,0.1638655462,
2022,470312,ALL,754,2137,0.3528310716,
2022,470312,AM7,73,173,0.4219653179,
2022,470312,AS7,,10,0.05,2
2022,470312,BL7,260,835,0.3113772455,
2022,470312,EDS,60,127,0.4724409449,
2022,470312,ELS,52,123,0.4227642276,
2022,470312,FEM,371,1007,0.3684210526,
2022,470312,HI7,191,510,0.3745098039,
2022,470312,MALE,383,1130,0.3389380531,
2022,470312,MU7,70,181,0.3867403315,
2022,470312,SWD,82,277,0.2960288809,
2022,470312,WH7,155,422,0.3672985782,
2022,470316,ALL,86,316,0.2721518987,
2022,470316,AM7,7,18,0.3888888889,
2022,470316,BL7,46,139,0.3309352518,
2022,470316,EDS,59,178,0.3314606742,
2022,470316,ELS,7,41,0.1707317073,
2022,470316,FEM,42,152,0.2763157895,
2022,470316,HI7,10,66,0.1515151515,
2022,470316,MALE,44,164,0.2682926829,
2022,470316,MU7,7,30,0.2333333333,
2022,470316,SWD,7,32,0.21875,
2022,470316,WH7,14,58,0.2413793103,
2022,470320,ALL,235,626,0.375399361,
2022,470320,AM7,36,64,0.5625,
2022,470320,BL7,95,253,0.3754940711,
2022,470320,EDS,85,214,0.3971962617,
2022,470320,ELS,22,45,0.4888888889,
2022,470320,FEM,109,322,0.3385093168,
2022,470320,HI7,52,158,0.3291139241,
2022,470320,MALE,126,304,0.4144736842,
2022,470320,MU7,20,50,0.4,
2022,470320,SWD,54,96,0.5625,
2022,470320,WH7,32,94,0.3404255319,
2022,470328,ALL,208,706,0.2946175637,
2022,470328,AM7,13,26,0.5,
2022,470328,BL7,83,250,0.332,
2022,470328,EDS,106,323,0.3281733746,
2022,470328,ELS,30,120,0.25,
2022,470328,FEM,90,333,0.2702702703,
2022,470328,HI7,52,215,0.2418604651,
2022,470328,MALE,118,373,0.3163538874,
2022,470328,MU7,21,64,0.328125,
2022,470328,PI7,,10,0.05,2
2022,470328,SWD,23,65,0.3538461538,
2022,470328,WH7,39,137,0.2846715328,
2022,470330,ALL,171,383,0.4464751958,
2022,470330,AM7,71,138,0.5144927536,
2022,470330,BL7,37,63,0.5873015873,
2022,470330,EDS,120,236,0.5084745763,
2022,470330,ELS,12,65,0.1846153846,
2022,470330,FEM,84,169,0.4970414201,
2022,470330,HI7,23,105,0.219047619,
2022,470330,MALE,87,214,0.4065420561,
2022,470330,MU7,30,54,0.5555555556,
2022,470330,SWD,24,47,0.5106382979,
2022,470330,WH7,10,23,0.4347826087,
2022,470332,ALL,243,856,0.2838785047,
2022,470332,AM7,7,11,0.6363636364,
2022,470332,BL7,108,362,0.2983425414,
2022,470332,EDS,100,244,0.4098360656,
2022,470332,ELS,34,78,0.4358974359,
2022,470332,FEM,109,406,0.2684729064,
2022,470332,HI7,61,233,0.2618025751,
2022,470332,MALE,134,450,0.2977777778,
2022,470332,MU7,24,72,0.3333333333,
2022,470332,SWD,37,99,0.3737373737,
2022,470332,WH7,41,168,0.244047619,
2022,470336,ALL,195,535,0.3644859813,
2022,470336,AM7,9,29,0.3103448276,
2022,470336,BL7,81,225,0.36,
2022,470336,EDS,114,276,0.4130434783,
2022,470336,ELS,6,22,0.2727272727,
2022,470336,FEM,98,260,0.3769230769,
2022,470336,HI7,38,88,0.4318181818,
2022,470336,MALE,97,275,0.3527272727,
2022,470336,MU7,31,78,0.3974358974,
2022,470336,SWD,28,64,0.4375,
2022,470336,WH7,35,111,0.3153153153,
2022,470340,ALL,193,670,0.2880597015,
2022,470340,AS7,6,12,0.5,
2022,470340,BL7,40,148,0.2702702703,
2022,470340,EDS,59,118,0.5,
2022,470340,ELS,5,18,0.2777777778,
2022,470340,FEM,91,328,0.2774390244,
2022,470340,HI7,36,142,0.2535211268,
2022,470340,MALE,102,342,0.298245614,
2022,470340,MU7,16,64,0.25,
